series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step3,103,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,104,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,105,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,106,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,107,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,108,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,109,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,110,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,111,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,112,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,113,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,114,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,115,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,116,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,117,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,118,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,119,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,120,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,121,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,122,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,123,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,124,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,125,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,126,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,127,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,128,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,129,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,130,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,131,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,132,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,133,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,134,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,135,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,136,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,137,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,138,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,139,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,140,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,141,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,142,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,143,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,144,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,145,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,146,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,147,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,148,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,149,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,150,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,151,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,152,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,153,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,154,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,155,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,156,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,157,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,158,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,159,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,160,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,161,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,162,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,163,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,164,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,165,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,166,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,167,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,168,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,169,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,170,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,171,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,172,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,173,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,174,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,175,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,176,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,177,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,178,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,179,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,180,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,181,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,182,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,183,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,184,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,185,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,186,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,187,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,188,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,189,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,190,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,191,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,192,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
